"Dates","MR_RF","SMB","HML","RMW","CMA"
2000-12-20,-0.0083,-3e-04,0.0052,-0.0016,0.0014
2000-12-21,-0.0062,0.0041,-0.0024,4e-04,0.0131
2000-12-22,0.0163,0.0027,0.0066,-0.0013,-0.0034
2000-12-25,-3e-04,0,0,0,0
2000-12-26,-3e-04,0,0,0,0
2000-12-27,0.0118,-0.0024,-0.005,-0.0078,0.0063
2000-12-28,0.0083,-0.0025,-0.0015,0.0024,-0.0079
2000-12-29,-0.0106,-0.0045,0.0082,0.0065,-0.0074
2001-01-01,-3e-04,0,0,0,0
2001-01-02,-0.0046,1e-04,0.0016,0.0018,-0.0043
2001-01-03,-0.0215,-0.0069,0.007,-0.0066,0.0151
2001-01-04,0.0427,0.002,-0.0066,-0.0082,0.0031
2001-01-05,-0.0035,0.0084,-3e-04,-0.0031,0.0022
2001-01-08,7e-04,-0.0021,0.0075,-0.0012,0.0013
2001-01-09,-0.0025,0.0036,-0.0016,-0.0082,-0.0053
2001-01-10,0.0116,-0.0018,-0.0091,0.0015,0.0081
2001-01-11,0.0121,-0.0061,0.0084,-0.0084,-0.0067
2001-01-12,0.0051,-0.0043,3e-04,-0.0096,0.0024
2001-01-15,0.0069,7e-04,-0.0077,0.0128,-0.0094
2001-01-16,-0.0092,-0.0017,6e-04,-0.0108,0.0109
2001-01-17,0.0113,0.0054,-0.0118,0.0054,0.0039
2001-01-18,0.0072,-0.0076,-0.0043,0.0055,0.0052
2001-01-19,0.0131,0.0046,0.0105,-0.0091,-7e-04
2001-01-22,-0.0133,-0.0021,0.0073,0.0169,0.0133
2001-01-23,0.0041,-0.0108,0.0035,4e-04,-0.0043
2001-01-24,2e-04,0.006,0.0061,-0.0046,-0.0143
2001-01-25,0.0067,0.0017,-0.0058,8e-04,0.0011
2001-01-26,0.0029,0.0116,-0.0015,-0.0064,-0.0052
2001-01-29,0.0109,-0.0071,0.0058,-0.0035,-0.0014
2001-01-30,0.0074,-0.0018,-0.0098,0.0076,0.0063
2001-01-31,-0.0029,0.0064,-0.0046,-0.0054,-0.0052
2001-02-01,0.0172,-8e-04,-0.0092,-0.004,-3e-04
2001-02-02,0.0043,0.0018,0.0058,0.0102,0.0231
2001-02-05,-0.0078,0.0066,0.0126,0.0039,-0.0024
2001-02-06,0.002,0.0033,0.0042,0.0048,-0.0031
2001-02-07,-0.0067,0.0029,0.0088,-0.0032,0.0053
2001-02-08,0.0024,-0.0043,-0.0026,0.0067,0.0075
2001-02-09,-0.0013,0,0.0046,0.005,0.0045
2001-02-12,0.0057,9e-04,-0.0017,-0.0099,0.0058
2001-02-13,0.0036,0.0088,-0.0015,-0.004,-0.0057
2001-02-14,-0.0077,-0.0028,0.0078,0.0059,4e-04
2001-02-15,0.0077,0.0021,0.0017,-0.0048,-0.0052
2001-02-16,0.0032,7e-04,0.0056,-0.0012,0.0042
2001-02-19,-9e-04,0.0015,-0.0112,0.0018,-8e-04
2001-02-20,-0.0053,-0.0087,0.003,0.0128,0.0066
2001-02-21,-0.0118,0.0013,4e-04,0.0013,0.0071
2001-02-22,0.0037,8e-04,-0.0037,0.0109,0.0128
2001-02-23,-0.01,-0.0048,0.0075,-0.0011,0.0014
2001-02-26,0.0011,-0.0017,-0.0046,-0.0011,-0.0082
2001-02-27,0.0031,2e-04,-0.005,-0.0011,-0.0036
2001-02-28,-0.0093,0.0041,0.0128,-0.0046,0.0025
2001-03-01,-0.0092,0.0054,0.002,-0.0192,0.0031
2001-03-02,-0.0013,0.0085,-3e-04,-9e-04,0.0012
2001-03-05,0.0077,0.0029,-0.0064,-0.0044,-0.0026
